;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1252;289 554 371;11:44:38;SIE [XTR_DAX];116.7;88;10 269.60;
1253;289 554 372;11:44:42;SIE [XTR_DAX];116.74;75;8 755.50;
1254;289 554 373;11:44:46;SIE [XTR_DAX];116.72;125;14 590.00;
1255;289 554 374;11:44:46;SIE [XTR_DAX];116.7;275;32 092.50;
1256;289 554 375;11:44:46;SIE [XTR_DAX];116.72;100;11 672.00;
1257;289 554 376;11:45:32;SIE [XTR_DAX];116.74;58;6 770.92;
1258;289 554 377;11:45:32;SIE [XTR_DAX];116.74;133;15 526.42;
1259;289 554 378;11:45:54;SIE [XTR_DAX];116.78;66;7 707.48;
1260;289 554 379;11:46:28;SIE [XTR_DAX];116.76;430;50 206.80;
1261;289 554 380;11:46:29;SIE [XTR_DAX];116.74;855;99 812.70;
1262;289 554 381;11:46:29;SIE [XTR_DAX];116.76;100;11 676.00;
1263;289 554 382;11:47:11;SIE [XTR_DAX];116.8;429;50 107.20;
1264;289 554 383;11:47:14;SIE [XTR_DAX];116.82;100;11 682.00;
1265;289 554 384;11:47:14;SIE [XTR_DAX];116.8;1;116.8;
1266;289 554 385;11:47:20;SIE [XTR_DAX];116.82;200;23 364.00;
1267;289 554 386;11:47:20;SIE [XTR_DAX];116.82;100;11 682.00;
1268;289 554 387;11:47:39;SIE [XTR_DAX];116.8;44;5 139.20;
1269;289 554 388;11:47:55;SIE [XTR_DAX];116.78;118;13 780.04;
1270;289 554 389;11:47:56;SIE [XTR_DAX];116.78;20;2 335.60;
1271;289 554 390;11:48:32;SIE [XTR_DAX];116.74;55;6 420.70;
1272;289 554 391;11:48:53;SIE [XTR_DAX];116.7;133;15 521.10;
1273;289 554 392;11:48:53;SIE [XTR_DAX];116.7;242;28 241.40;
1274;289 554 393;11:49:04;SIE [XTR_DAX];116.68;78;9 101.04;
1275;289 554 394;11:49:24;SIE [XTR_DAX];116.7;1;116.7;
1276;289 554 395;11:50:10;SIE [XTR_DAX];116.7;45;5 251.50;
1277;289 554 396;11:50:10;SIE [XTR_DAX];116.7;96;11 203.20;
1278;289 554 397;11:50:13;SIE [XTR_DAX];116.7;5;583.5;
1279;289 554 398;11:51:36;SIE [XTR_DAX];116.7;31;3 617.70;
1280;289 554 399;11:51:36;SIE [XTR_DAX];116.7;149;17 388.30;
1281;289 554 400;11:52:20;SIE [XTR_DAX];116.68;57;6 650.76;
1282;289 554 401;11:52:22;SIE [XTR_DAX];116.7;100;11 670.00;
1283;289 554 402;11:52:53;SIE [XTR_DAX];116.68;6;700.08;
1284;289 554 403;11:52:53;SIE [XTR_DAX];116.68;120;14 001.60;
1285;289 554 404;11:53:02;SIE [XTR_DAX];116.66;100;11 666.00;
1286;289 554 405;11:54:07;SIE [XTR_DAX];116.7;36;4 201.20;
1287;289 554 406;11:54:07;SIE [XTR_DAX];116.7;137;15 987.90;
1288;289 554 407;11:54:27;SIE [XTR_DAX];116.7;15;1 750.50;
1289;289 554 408;11:54:44;SIE [XTR_DAX];116.7;216;25 207.20;
1290;289 554 409;11:54:44;SIE [XTR_DAX];116.68;992;115 746.56;
1291;289 554 410;11:54:44;SIE [XTR_DAX];116.66;1 192;139 058.72;
1292;289 554 411;11:54:46;SIE [XTR_DAX];116.68;60;7 000.80;
1293;289 554 412;11:54:57;SIE [XTR_DAX];116.68;1;116.68;
1294;289 554 413;11:55:00;SIE [XTR_DAX];116.7;125;14 587.50;
1295;289 554 414;11:55:05;SIE [XTR_DAX];116.68;63;7 350.84;
1296;289 554 415;11:55:05;SIE [XTR_DAX];116.68;347;40 487.96;
1297;289 554 416;11:55:54;SIE [XTR_DAX];116.68;7;816.76;
1298;289 554 417;11:56:00;SIE [XTR_DAX];116.7;100;11 670.00;
1299;289 554 418;11:56:50;SIE [XTR_DAX];116.72;100;11 672.00;
1300;289 554 419;11:57:22;SIE [XTR_DAX];116.72;242;28 246.24;
1301;289 554 420;11:57:22;SIE [XTR_DAX];116.74;100;11 674.00;
1302;289 554 421;11:57:34;SIE [XTR_DAX];116.72;130;15 173.60;
1303;289 554 422;11:57:38;SIE [XTR_DAX];116.74;667;77 865.58;
1304;289 554 423;11:57:38;SIE [XTR_DAX];116.76;100;11 676.00;
1305;289 554 424;11:57:39;SIE [XTR_DAX];116.76;200;23 352.00;
1306;289 554 425;11:57:40;SIE [XTR_DAX];116.74;38;4 436.12;
1307;289 554 426;11:57:44;SIE [XTR_DAX];116.74;25;2 918.50;
1308;289 554 427;11:57:44;SIE [XTR_DAX];116.74;50;5 837.00;
1309;289 554 428;11:57:44;SIE [XTR_DAX];116.76;177;20 666.52;
1310;289 554 429;11:57:46;SIE [XTR_DAX];116.78;26;3 036.28;
1311;289 554 430;11:57:46;SIE [XTR_DAX];116.78;185;21 604.30;
1312;289 554 431;11:57:57;SIE [XTR_DAX];116.8;375;43 800.00;
1313;289 554 432;11:58:12;SIE [XTR_DAX];116.8;37;4 321.60;
1314;289 554 433;11:58:12;SIE [XTR_DAX];116.8;7;817.6;
1315;289 554 434;11:58:22;SIE [XTR_DAX];116.78;183;21 370.74;
1316;289 554 435;11:58:22;SIE [XTR_DAX];116.8;100;11 680.00;
1317;289 554 436;11:58:34;SIE [XTR_DAX];116.76;314;36 662.64;
1318;289 554 437;11:58:34;SIE [XTR_DAX];116.78;447;52 200.66;
1319;289 554 438;11:58:34;SIE [XTR_DAX];116.76;375;43 785.00;
1320;289 554 439;11:58:34;SIE [XTR_DAX];116.76;50;5 838.00;
1321;289 554 440;11:58:34;SIE [XTR_DAX];116.76;96;11 208.96;
1322;289 554 441;11:58:35;SIE [XTR_DAX];116.78;203;23 706.34;
1323;289 554 442;11:59:08;SIE [XTR_DAX];116.78;37;4 320.86;
1324;289 554 443;11:59:19;SIE [XTR_DAX];116.76;22;2 568.72;
1325;289 554 444;11:59:19;SIE [XTR_DAX];116.76;22;2 568.72;
1326;289 554 445;12:00:23;SIE [XTR_DAX];116.74;136;15 876.64;
1327;289 554 446;12:00:23;SIE [XTR_DAX];116.72;218;25 444.96;
1328;289 554 447;12:00:23;SIE [XTR_DAX];116.72;69;8 053.68;
1329;289 554 448;12:00:23;SIE [XTR_DAX];116.72;21;2 451.12;
1330;289 554 449;12:00:23;SIE [XTR_DAX];116.72;13;1 517.36;
1331;289 554 450;12:00:23;SIE [XTR_DAX];116.7;284;33 142.80;
1332;289 554 451;12:00:26;SIE [XTR_DAX];116.7;1;116.7;
1333;289 554 452;12:00:26;SIE [XTR_DAX];116.7;120;14 004.00;
1334;289 554 453;12:00:27;SIE [XTR_DAX];116.7;118;13 770.60;
1335;289 554 454;12:00:27;SIE [XTR_DAX];116.68;141;16 451.88;
1336;289 554 455;12:00:38;SIE [XTR_DAX];116.72;60;7 003.20;
1337;289 554 456;12:00:47;SIE [XTR_DAX];116.68;202;23 569.36;
1338;289 554 457;12:00:51;SIE [XTR_DAX];116.64;76;8 864.64;
1339;289 554 458;12:00:56;SIE [XTR_DAX];116.66;4;466.64;
1340;289 554 459;12:01:10;SIE [XTR_DAX];116.62;12;1 399.44;
1341;289 554 460;12:01:20;SIE [XTR_DAX];116.68;165;19 252.20;
1342;289 554 461;12:01:20;SIE [XTR_DAX];116.68;100;11 668.00;
1343;289 554 462;12:01:20;SIE [XTR_DAX];116.66;350;40 831.00;
1344;289 554 463;12:01:20;SIE [XTR_DAX];116.64;550;64 152.00;
1345;289 554 464;12:01:20;SIE [XTR_DAX];116.68;57;6 650.76;
1346;289 554 465;12:02:16;SIE [XTR_DAX];116.7;113;13 187.10;
1347;289 554 466;12:02:56;SIE [XTR_DAX];116.7;198;23 106.60;
1348;289 554 467;12:02:56;SIE [XTR_DAX];116.72;75;8 754.00;
1349;289 554 468;12:03:04;SIE [XTR_DAX];116.72;1;116.72;
1350;289 554 469;12:03:05;SIE [XTR_DAX];116.72;38;4 435.36;
1351;289 554 470;12:03:15;SIE [XTR_DAX];116.7;125;14 587.50;
1352;289 554 471;12:03:34;SIE [XTR_DAX];116.7;1;116.7;
1353;289 554 472;12:04:33;SIE [XTR_DAX];116.72;59;6 886.48;
1354;289 554 473;12:05:03;SIE [XTR_DAX];116.72;184;21 476.48;
1355;289 554 474;12:05:32;SIE [XTR_DAX];116.74;125;14 592.50;
1356;289 554 475;12:05:32;SIE [XTR_DAX];116.74;21;2 451.54;
1357;289 554 476;12:05:39;SIE [XTR_DAX];116.76;30;3 502.80;
1358;289 554 477;12:07:49;SIE [XTR_DAX];116.78;200;23 356.00;
1359;289 554 478;12:07:55;SIE [XTR_DAX];116.8;1;116.8;
1360;289 554 479;12:07:55;SIE [XTR_DAX];116.82;366;42 756.12;
1361;289 554 480;12:07:55;SIE [XTR_DAX];116.82;43;5 023.26;
1362;289 554 481;12:07:57;SIE [XTR_DAX];116.8;12;1 401.60;
1363;289 554 482;12:08:03;SIE [XTR_DAX];116.8;55;6 424.00;
1364;289 554 483;12:09:08;SIE [XTR_DAX];116.78;173;20 202.94;
1365;289 554 484;12:10:00;SIE [XTR_DAX];116.76;257;30 007.32;
1366;289 554 485;12:11:01;SIE [XTR_DAX];116.8;1;116.8;
1367;289 554 486;12:11:03;SIE [XTR_DAX];116.8;221;25 812.80;
1368;289 554 487;12:11:05;SIE [XTR_DAX];116.8;50;5 840.00;
1369;289 554 488;12:12:31;SIE [XTR_DAX];116.82;60;7 009.20;
1370;289 554 489;12:12:31;SIE [XTR_DAX];116.82;73;8 527.86;
1371;289 554 490;12:12:31;SIE [XTR_DAX];116.82;6;700.92;
1372;289 554 491;12:12:39;SIE [XTR_DAX];116.82;33;3 855.06;
1373;289 554 492;12:13:37;SIE [XTR_DAX];116.88;71;8 298.48;
1374;289 554 493;12:13:37;SIE [XTR_DAX];116.9;100;11 690.00;
1375;289 554 494;12:13:37;SIE [XTR_DAX];116.9;100;11 690.00;
1376;289 554 495;12:13:37;SIE [XTR_DAX];116.9;100;11 690.00;
1377;289 554 496;12:13:37;SIE [XTR_DAX];116.9;100;11 690.00;
1378;289 554 497;12:13:37;SIE [XTR_DAX];116.9;100;11 690.00;
1379;289 554 498;12:13:37;SIE [XTR_DAX];116.9;2 010;234 969.00;
1380;289 554 499;12:13:37;SIE [XTR_DAX];116.9;10;1 169.00;
1381;289 554 500;12:14:02;SIE [XTR_DAX];116.88;369;43 128.72;
1382;289 554 501;12:14:02;SIE [XTR_DAX];116.86;125;14 607.50;
1383;289 554 502;12:14:02;SIE [XTR_DAX];116.86;50;5 843.00;
1384;289 554 503;12:14:23;SIE [XTR_DAX];116.84;162;18 928.08;
1385;289 554 504;12:14:23;SIE [XTR_DAX];116.84;10;1 168.40;
1386;289 554 505;12:14:32;SIE [XTR_DAX];116.84;240;28 041.60;
1387;289 554 506;12:15:01;SIE [XTR_DAX];116.84;100;11 684.00;
1388;289 554 507;12:15:14;SIE [XTR_DAX];116.84;3;350.52;
1389;289 554 508;12:15:14;SIE [XTR_DAX];116.84;25;2 921.00;
1390;289 554 509;12:15:38;SIE [XTR_DAX];116.86;86;10 049.96;
1391;289 554 510;12:16:19;SIE [XTR_DAX];116.84;57;6 659.88;
1392;289 554 511;12:16:22;SIE [XTR_DAX];116.82;76;8 878.32;
1393;289 554 512;12:16:28;SIE [XTR_DAX];116.78;143;16 699.54;
1394;289 554 513;12:16:28;SIE [XTR_DAX];116.78;87;10 159.86;
1395;289 554 514;12:16:28;SIE [XTR_DAX];116.8;300;35 040.00;
1396;289 554 515;12:16:28;SIE [XTR_DAX];116.8;233;27 214.40;
1397;289 554 516;12:18:04;SIE [XTR_DAX];116.86;138;16 126.68;
1398;289 554 517;12:18:04;SIE [XTR_DAX];116.86;149;17 412.14;
1399;289 554 518;12:19:15;SIE [XTR_DAX];116.84;63;7 360.92;
1400;289 554 519;12:19:15;SIE [XTR_DAX];116.84;62;7 244.08;
1401;289 554 520;12:19:42;SIE [XTR_DAX];116.84;50;5 842.00;
1402;289 554 521;12:20:27;SIE [XTR_DAX];116.88;6;701.28;
1403;289 554 522;12:20:49;SIE [XTR_DAX];116.92;68;7 950.56;
1404;289 554 523;12:20:49;SIE [XTR_DAX];116.92;395;46 183.40;
1405;289 554 524;12:21:28;SIE [XTR_DAX];116.92;111;12 978.12;
1406;289 554 525;12:22:39;SIE [XTR_DAX];116.9;250;29 225.00;
1407;289 554 526;12:23:11;SIE [XTR_DAX];116.92;9;1 052.28;
1408;289 554 527;12:23:30;SIE [XTR_DAX];116.92;146;17 070.32;
1409;289 554 528;12:24:27;SIE [XTR_DAX];116.92;17;1 987.64;
1410;289 554 529;12:24:38;SIE [XTR_DAX];116.92;25;2 923.00;
1411;289 554 530;12:24:54;SIE [XTR_DAX];116.94;42;4 911.48;
1412;289 554 531;12:24:56;SIE [XTR_DAX];116.96;35;4 093.60;
1413;289 554 532;12:25:16;SIE [XTR_DAX];116.94;3;350.82;
1414;289 554 533;12:25:16;SIE [XTR_DAX];116.96;5;584.8;
1415;289 554 534;12:25:33;SIE [XTR_DAX];117;389;45 513.00;
1416;289 554 535;12:25:34;SIE [XTR_DAX];117.02;120;14 042.40;
1417;289 554 536;12:25:36;SIE [XTR_DAX];117;146;17 082.00;
1418;289 554 537;12:25:49;SIE [XTR_DAX];117;50;5 850.00;
1419;289 554 538;12:25:49;SIE [XTR_DAX];117;65;7 605.00;
1420;289 554 539;12:25:49;SIE [XTR_DAX];117;22;2 574.00;
1421;289 554 540;12:26:05;SIE [XTR_DAX];116.98;44;5 147.12;
1422;289 554 541;12:26:12;SIE [XTR_DAX];116.96;12;1 403.52;
1423;289 554 542;12:26:12;SIE [XTR_DAX];116.96;44;5 146.24;
1424;289 554 543;12:26:15;SIE [XTR_DAX];116.94;3;350.82;
1425;289 554 544;12:26:24;SIE [XTR_DAX];116.96;29;3 391.84;
1426;289 554 545;12:27:24;SIE [XTR_DAX];117;250;29 250.00;
1427;289 554 546;12:27:24;SIE [XTR_DAX];117;9;1 053.00;
1428;289 554 547;12:27:24;SIE [XTR_DAX];117;80;9 360.00;
1429;289 554 548;12:27:24;SIE [XTR_DAX];117;276;32 292.00;
1430;289 554 549;12:28:01;SIE [XTR_DAX];117;125;14 625.00;
1431;289 554 550;12:28:24;SIE [XTR_DAX];117.02;163;19 074.26;
1432;289 554 551;12:28:24;SIE [XTR_DAX];117.04;50;5 852.00;
1433;289 554 552;12:28:24;SIE [XTR_DAX];117.04;61;7 139.44;
1434;289 554 553;12:28:31;SIE [XTR_DAX];117.02;418;48 914.36;
1435;289 554 554;12:28:31;SIE [XTR_DAX];117;106;12 402.00;
1436;289 554 555;12:28:52;SIE [XTR_DAX];116.98;30;3 509.40;
1437;289 554 556;12:28:56;SIE [XTR_DAX];116.98;42;4 913.16;
1438;289 554 557;12:29:32;SIE [XTR_DAX];116.94;100;11 694.00;
1439;289 554 558;12:29:47;SIE [XTR_DAX];116.96;44;5 146.24;
1440;289 554 559;12:29:58;SIE [XTR_DAX];116.94;10;1 169.40;
1441;289 554 560;12:30:10;SIE [XTR_DAX];116.98;144;16 845.12;
1442;289 554 561;12:30:10;SIE [XTR_DAX];117;183;21 411.00;
1443;289 554 562;12:30:10;SIE [XTR_DAX];116.98;7;818.86;
1444;289 554 563;12:30:10;SIE [XTR_DAX];116.98;136;15 909.28;
1445;289 554 564;12:30:10;SIE [XTR_DAX];117;290;33 930.00;
1446;289 554 565;12:30:20;SIE [XTR_DAX];116.96;50;5 848.00;
1447;289 554 566;12:30:57;SIE [XTR_DAX];116.94;117;13 681.98;
1448;289 554 567;12:32:52;SIE [XTR_DAX];116.82;67;7 826.94;
1449;289 554 568;12:32:52;SIE [XTR_DAX];116.82;5;584.1;
1450;289 554 569;12:33:21;SIE [XTR_DAX];116.78;36;4 204.08;
1451;289 554 570;12:33:35;SIE [XTR_DAX];116.82;11;1 285.02;
1452;289 554 571;12:34:12;SIE [XTR_DAX];116.78;1;116.78;
1453;289 554 572;12:34:29;SIE [XTR_DAX];116.78;138;16 115.64;
1454;289 554 573;12:34:29;SIE [XTR_DAX];116.78;20;2 335.60;
1455;289 554 574;12:34:49;SIE [XTR_DAX];116.84;90;10 515.60;
1456;289 554 575;12:36:08;SIE [XTR_DAX];116.84;2;233.68;
1457;289 554 576;12:37:26;SIE [XTR_DAX];116.86;68;7 946.48;
1458;289 554 577;12:37:39;SIE [XTR_DAX];116.86;200;23 372.00;
1459;289 554 578;12:37:39;SIE [XTR_DAX];116.86;86;10 049.96;
1460;289 554 579;12:39:44;SIE [XTR_DAX];116.88;176;20 570.88;
1461;289 554 580;12:39:51;SIE [XTR_DAX];116.84;2;233.68;
1462;289 554 581;12:40:21;SIE [XTR_DAX];116.86;2;233.72;
1463;289 554 582;12:40:25;SIE [XTR_DAX];116.86;63;7 362.18;
1464;289 554 583;12:41:17;SIE [XTR_DAX];116.82;60;7 009.20;
1465;289 554 584;12:41:25;SIE [XTR_DAX];116.86;731;85 424.66;
1466;289 554 585;12:41:25;SIE [XTR_DAX];116.86;269;31 435.34;
1467;289 554 586;12:41:25;SIE [XTR_DAX];116.86;4;467.44;
1468;289 554 587;12:41:26;SIE [XTR_DAX];116.86;138;16 126.68;
1469;289 554 588;12:41:26;SIE [XTR_DAX];116.86;220;25 709.20;
1470;289 554 589;12:41:26;SIE [XTR_DAX];116.86;138;16 126.68;
1471;289 554 590;12:41:26;SIE [XTR_DAX];116.86;7;818.02;
1472;289 554 591;12:41:26;SIE [XTR_DAX];116.86;91;10 634.26;
1473;289 554 592;12:41:26;SIE [XTR_DAX];116.86;25;2 921.50;
1474;289 554 593;12:41:26;SIE [XTR_DAX];116.86;11;1 285.46;
1475;289 554 594;12:41:29;SIE [XTR_DAX];116.86;271;31 669.06;
1476;289 554 595;12:41:29;SIE [XTR_DAX];116.86;95;11 101.70;
1477;289 554 596;12:41:29;SIE [XTR_DAX];116.86;95;11 101.70;
1478;289 554 597;12:41:29;SIE [XTR_DAX];116.86;95;11 101.70;
1479;289 554 598;12:41:29;SIE [XTR_DAX];116.86;310;36 226.60;
1480;289 554 599;12:41:29;SIE [XTR_DAX];116.86;95;11 101.70;
1481;289 554 600;12:41:31;SIE [XTR_DAX];116.86;405;47 328.30;
1482;289 554 601;12:41:31;SIE [XTR_DAX];116.86;70;8 180.20;
1483;289 554 602;12:41:31;SIE [XTR_DAX];116.86;405;47 328.30;
1484;289 554 603;12:41:31;SIE [XTR_DAX];116.86;25;2 921.50;
1485;289 554 604;12:41:35;SIE [XTR_DAX];116.84;125;14 605.00;
1486;289 554 605;12:41:35;SIE [XTR_DAX];116.84;59;6 893.56;
1487;289 554 606;12:41:35;SIE [XTR_DAX];116.84;19;2 219.96;
1488;289 554 607;12:42:53;SIE [XTR_DAX];116.82;31;3 621.42;
1489;289 554 608;12:43:31;SIE [XTR_DAX];116.84;49;5 725.16;
1490;289 554 609;12:43:45;SIE [XTR_DAX];116.8;243;28 382.40;
1491;289 554 610;12:43:54;SIE [XTR_DAX];116.78;58;6 773.24;
1492;289 554 611;12:44:21;SIE [XTR_DAX];116.74;31;3 618.94;
1493;289 554 612;12:44:28;SIE [XTR_DAX];116.78;123;14 363.94;
1494;289 554 613;12:44:30;SIE [XTR_DAX];116.78;100;11 678.00;
1495;289 554 614;12:45:03;SIE [XTR_DAX];116.78;66;7 707.48;
1496;289 554 615;12:45:03;SIE [XTR_DAX];116.76;891;104 033.16;
1497;289 554 616;12:45:03;SIE [XTR_DAX];116.74;593;69 226.82;
1498;289 554 617;12:45:25;SIE [XTR_DAX];116.82;72;8 411.04;
1499;289 554 618;12:45:36;SIE [XTR_DAX];116.86;69;8 063.34;
1500;289 554 619;12:45:43;SIE [XTR_DAX];116.84;3;350.52;
1501;289 554 620;12:45:43;SIE [XTR_DAX];116.82;9;1 051.38;
1502;289 554 621;12:45:51;SIE [XTR_DAX];116.86;518;60 533.48;
1503;289 554 622;12:45:51;SIE [XTR_DAX];116.86;8;934.88;
1504;289 554 623;12:45:51;SIE [XTR_DAX];116.86;373;43 588.78;
1505;289 554 624;12:45:51;SIE [XTR_DAX];116.86;101;11 802.86;
1506;289 554 625;12:46:01;SIE [XTR_DAX];116.9;390;45 591.00;
1507;289 554 626;12:46:27;SIE [XTR_DAX];116.98;662;77 440.76;
1508;289 554 627;12:46:27;SIE [XTR_DAX];116.98;338;39 539.24;
1509;289 554 628;12:46:27;SIE [XTR_DAX];116.98;200;23 396.00;
1510;289 554 629;12:46:29;SIE [XTR_DAX];116.98;500;58 490.00;
1511;289 554 630;12:46:29;SIE [XTR_DAX];116.98;344;40 241.12;
1512;289 554 631;12:46:31;SIE [XTR_DAX];117;100;11 700.00;
1513;289 554 632;12:46:31;SIE [XTR_DAX];117;122;14 274.00;
1514;289 554 633;12:46:52;SIE [XTR_DAX];117;55;6 435.00;
1515;289 554 634;12:46:57;SIE [XTR_DAX];117.02;364;42 595.28;
1516;289 554 635;12:46:59;SIE [XTR_DAX];117.02;125;14 627.50;
1517;289 554 636;12:46:59;SIE [XTR_DAX];117.02;36;4 212.72;
1518;289 554 637;12:48:11;SIE [XTR_DAX];117.06;2;234.12;
1519;289 554 638;12:48:17;SIE [XTR_DAX];117.1;60;7 026.00;
1520;289 554 639;12:48:19;SIE [XTR_DAX];117.14;117;13 705.38;
1521;289 554 640;12:48:40;SIE [XTR_DAX];117.14;50;5 857.00;
1522;289 554 641;12:48:40;SIE [XTR_DAX];117.12;114;13 351.68;
1523;289 554 642;12:48:44;SIE [XTR_DAX];117.1;488;57 144.80;
1524;289 554 643;12:48:44;SIE [XTR_DAX];117.1;100;11 710.00;
1525;289 554 644;12:48:44;SIE [XTR_DAX];117.08;488;57 135.04;
1526;289 554 645;12:48:59;SIE [XTR_DAX];117.06;22;2 575.32;
1527;289 554 646;12:48:59;SIE [XTR_DAX];117.06;55;6 438.30;
1528;289 554 647;12:49:03;SIE [XTR_DAX];117.06;1;117.06;
1529;289 554 648;12:49:08;SIE [XTR_DAX];117.1;1 140;133 494.00;
1530;289 554 649;12:49:34;SIE [XTR_DAX];117.08;213;24 938.04;
1531;289 554 650;12:49:34;SIE [XTR_DAX];117.08;894;104 669.52;
1532;289 554 651;12:49:34;SIE [XTR_DAX];117.08;787;92 141.96;
1533;289 554 652;12:49:34;SIE [XTR_DAX];117.08;699;81 838.92;
1534;289 554 653;12:49:34;SIE [XTR_DAX];117.08;754;88 278.32;
1535;289 554 654;12:49:50;SIE [XTR_DAX];117.1;107;12 529.70;
1536;289 554 655;12:49:50;SIE [XTR_DAX];117.1;11;1 288.10;
1537;289 554 656;12:49:51;SIE [XTR_DAX];117.1;36;4 215.60;
1538;289 554 657;12:49:52;SIE [XTR_DAX];117.12;298;34 901.76;
1539;289 554 658;12:49:52;SIE [XTR_DAX];117.14;49;5 739.86;
1540;289 554 659;12:49:56;SIE [XTR_DAX];117.16;183;21 440.28;
1541;289 554 660;12:49:56;SIE [XTR_DAX];117.16;50;5 858.00;
1542;289 554 661;12:49:57;SIE [XTR_DAX];117.18;300;35 154.00;
1543;289 554 662;12:49:58;SIE [XTR_DAX];117.18;780;91 400.40;
1544;289 554 663;12:49:59;SIE [XTR_DAX];117.2;570;66 804.00;
1545;289 554 664;12:49:59;SIE [XTR_DAX];117.22;195;22 857.90;
1546;289 554 665;12:49:59;SIE [XTR_DAX];117.26;170;19 934.20;
1547;289 554 666;12:49:59;SIE [XTR_DAX];117.24;300;35 172.00;
1548;289 554 667;12:49:59;SIE [XTR_DAX];117.22;820;96 120.40;
1549;289 554 668;12:49:59;SIE [XTR_DAX];117.2;80;9 376.00;
1550;289 554 669;12:49:59;SIE [XTR_DAX];117.26;418;49 014.68;
1551;289 554 670;12:49:59;SIE [XTR_DAX];117.28;907;106 372.96;
1552;289 554 671;12:49:59;SIE [XTR_DAX];117.24;237;27 785.88;
1553;289 554 672;12:49:59;SIE [XTR_DAX];117.22;18;2 109.96;
1554;289 554 673;12:50:00;SIE [XTR_DAX];117.26;2;234.52;
1555;289 554 674;12:50:00;SIE [XTR_DAX];117.26;10;1 172.60;
1556;289 554 675;12:50:00;SIE [XTR_DAX];117.24;400;46 896.00;
1557;289 554 676;12:50:00;SIE [XTR_DAX];117.26;102;11 960.52;
1558;289 554 677;12:50:04;SIE [XTR_DAX];117.24;407;47 716.68;
1559;289 554 678;12:50:04;SIE [XTR_DAX];117.22;174;20 396.28;
1560;289 554 679;12:50:04;SIE [XTR_DAX];117.22;195;22 857.90;
1561;289 554 680;12:50:06;SIE [XTR_DAX];117.18;261;30 583.98;
1562;289 554 681;12:50:10;SIE [XTR_DAX];117.16;500;58 580.00;
1563;289 554 682;12:50:10;SIE [XTR_DAX];117.18;43;5 038.74;
1564;289 554 683;12:50:11;SIE [XTR_DAX];117.18;50;5 859.00;
1565;289 554 684;12:50:13;SIE [XTR_DAX];117.18;145;16 991.10;
1566;289 554 685;12:50:14;SIE [XTR_DAX];117.2;145;16 994.00;
1567;289 554 686;12:50:14;SIE [XTR_DAX];117.22;784;91 900.48;
1568;289 554 687;12:50:14;SIE [XTR_DAX];117.24;396;46 427.04;
1569;289 554 688;12:50:14;SIE [XTR_DAX];117.2;82;9 610.40;
1570;289 554 689;12:50:14;SIE [XTR_DAX];117.2;50;5 860.00;
1571;289 554 690;12:50:14;SIE [XTR_DAX];117.2;3;351.6;
1572;289 554 691;12:50:14;SIE [XTR_DAX];117.18;255;29 880.90;
1573;289 554 692;12:50:14;SIE [XTR_DAX];117.2;10;1 172.00;
1574;289 554 693;12:50:16;SIE [XTR_DAX];117.18;8;937.44;
1575;289 554 694;12:50:16;SIE [XTR_DAX];117.18;28;3 281.04;
1576;289 554 695;12:50:29;SIE [XTR_DAX];117.2;415;48 638.00;
1577;289 554 696;12:50:29;SIE [XTR_DAX];117.22;910;106 670.20;
1578;289 554 697;12:50:29;SIE [XTR_DAX];117.2;1;117.2;
1579;289 554 698;12:50:29;SIE [XTR_DAX];117.2;17;1 992.40;
1580;289 554 699;12:50:29;SIE [XTR_DAX];117.22;18;2 109.96;
1581;289 554 700;12:50:29;SIE [XTR_DAX];117.22;3;351.66;
1582;289 554 701;12:50:29;SIE [XTR_DAX];117.18;255;29 880.90;
1583;289 554 702;12:50:30;SIE [XTR_DAX];117.2;10;1 172.00;
1584;289 554 703;12:50:43;SIE [XTR_DAX];117.18;125;14 647.50;
1585;289 554 704;12:50:44;SIE [XTR_DAX];117.2;511;59 889.20;
1586;289 554 705;12:50:44;SIE [XTR_DAX];117.2;58;6 797.60;
1587;289 554 706;12:50:44;SIE [XTR_DAX];117.22;454;53 217.88;
1588;289 554 707;12:50:44;SIE [XTR_DAX];117.22;3;351.66;
1589;289 554 708;12:50:44;SIE [XTR_DAX];117.2;66;7 735.20;
1590;289 554 709;12:50:44;SIE [XTR_DAX];117.18;189;22 147.02;
1591;289 554 710;12:50:45;SIE [XTR_DAX];117.2;10;1 172.00;
1592;289 554 711;12:50:45;SIE [XTR_DAX];117.18;86;10 077.48;
1593;289 554 712;12:50:45;SIE [XTR_DAX];117.18;140;16 405.20;
1594;289 554 713;12:50:45;SIE [XTR_DAX];117.18;10;1 171.80;
1595;289 554 714;12:50:52;SIE [XTR_DAX];117.16;181;21 205.96;
1596;289 554 715;12:50:57;SIE [XTR_DAX];117.16;44;5 155.04;
1597;289 554 716;12:50:57;SIE [XTR_DAX];117.16;140;16 402.40;
1598;289 554 717;12:50:59;SIE [XTR_DAX];117.16;369;43 232.04;
1599;289 554 718;12:50:59;SIE [XTR_DAX];117.18;142;16 639.56;
1600;289 554 719;12:50:59;SIE [XTR_DAX];117.14;85;9 956.90;
