;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1081;35 606 290 701 080;14:39:47;MNOD [LSE_IOB];27.35;316;8 642.60;
1082;35 606 290 701 081;14:39:47;MNOD [LSE_IOB];27.35;88;2 406.80;
1083;35 606 290 701 082;14:39:47;MNOD [LSE_IOB];27.34;94;2 569.96;
1084;35 606 290 701 083;14:40:33;MNOD [LSE_IOB];27.35;54;1 476.90;
1085;35 606 290 701 084;14:40:33;MNOD [LSE_IOB];27.36;116;3 173.76;
1086;35 606 290 701 085;14:40:33;MNOD [LSE_IOB];27.36;133;3 638.88;
1087;35 606 290 701 086;14:40:33;MNOD [LSE_IOB];27.36;1 197;32 749.92;
1088;35 606 290 701 087;14:40:33;MNOD [LSE_IOB];27.36;133;3 638.88;
1089;35 606 290 701 088;14:40:33;MNOD [LSE_IOB];27.36;428;11 710.08;
1090;35 606 290 701 089;14:40:33;MNOD [LSE_IOB];27.36;400;10 944.00;
1091;35 606 290 701 090;14:40:33;MNOD [LSE_IOB];27.36;190;5 198.40;
1092;35 606 290 701 091;14:40:33;MNOD [LSE_IOB];27.37;300;8 211.00;
1093;35 606 290 701 092;14:40:33;MNOD [LSE_IOB];27.37;218;5 966.66;
1094;35 606 290 701 093;14:40:56;MNOD [LSE_IOB];27.37;182;4 981.34;
1095;35 606 290 701 094;14:40:56;MNOD [LSE_IOB];27.37;53;1 450.61;
1096;35 606 290 701 095;14:40:56;MNOD [LSE_IOB];27.37;116;3 174.92;
1097;35 606 290 701 096;14:42:47;MNOD [LSE_IOB];27.37;265;7 253.05;
1098;35 606 290 701 097;14:42:47;MNOD [LSE_IOB];27.37;93;2 545.41;
1099;35 606 290 701 098;14:42:47;MNOD [LSE_IOB];27.37;664;18 173.68;
1100;35 606 290 701 099;14:42:47;MNOD [LSE_IOB];27.37;871;23 839.27;
1101;35 606 290 701 100;14:42:47;MNOD [LSE_IOB];27.37;258;7 061.46;
1102;35 606 290 701 101;14:42:47;MNOD [LSE_IOB];27.36;164;4 487.04;
1103;35 606 290 701 102;14:42:47;MNOD [LSE_IOB];27.36;240;6 566.40;
1104;35 606 290 701 103;14:42:47;MNOD [LSE_IOB];27.36;436;11 928.96;
1105;35 606 290 701 104;14:42:47;MNOD [LSE_IOB];27.36;69;1 887.84;
1106;35 606 290 701 105;14:42:47;MNOD [LSE_IOB];27.37;156;4 269.72;
1107;35 606 290 701 106;14:43:01;MNOD [LSE_IOB];27.37;309;8 457.33;
1108;35 606 290 701 107;14:44:05;MNOD [LSE_IOB];27.39;300;8 217.00;
1109;35 606 290 701 108;14:44:05;MNOD [LSE_IOB];27.39;400;10 956.00;
1110;35 606 290 701 109;14:44:05;MNOD [LSE_IOB];27.39;260;7 121.40;
1111;35 606 290 701 110;14:44:05;MNOD [LSE_IOB];27.39;200;5 478.00;
1112;35 606 290 701 111;14:44:05;MNOD [LSE_IOB];27.39;250;6 847.50;
1113;35 606 290 701 112;14:44:05;MNOD [LSE_IOB];27.39;400;10 956.00;
1114;35 606 290 701 113;14:44:05;MNOD [LSE_IOB];27.39;300;8 217.00;
1115;35 606 290 701 114;14:44:05;MNOD [LSE_IOB];27.39;500;13 695.00;
1116;35 606 290 701 115;14:44:05;MNOD [LSE_IOB];27.4;190;5 206.00;
1117;35 606 290 701 116;14:44:05;MNOD [LSE_IOB];27.4;216;5 918.40;
1118;35 606 290 701 117;14:44:05;MNOD [LSE_IOB];27.4;161;4 411.40;
1119;35 606 290 701 118;14:44:05;MNOD [LSE_IOB];27.4;239;6 548.60;
1120;35 606 290 701 119;14:44:05;MNOD [LSE_IOB];27.4;400;10 960.00;
1121;35 606 290 701 120;14:44:05;MNOD [LSE_IOB];27.4;190;5 206.00;
1122;35 606 290 701 121;14:44:05;MNOD [LSE_IOB];27.4;300;8 220.00;
1123;35 606 290 701 122;14:44:05;MNOD [LSE_IOB];27.4;300;8 220.00;
1124;35 606 290 701 123;14:44:05;MNOD [LSE_IOB];27.39;91;2 492.49;
1125;35 606 290 701 124;14:44:05;MNOD [LSE_IOB];27.39;209;5 724.51;
1126;35 606 290 701 125;14:44:05;MNOD [LSE_IOB];27.4;200;5 480.00;
1127;35 606 290 701 126;14:44:05;MNOD [LSE_IOB];27.4;67;1 835.80;
1128;35 606 290 701 127;14:44:05;MNOD [LSE_IOB];27.41;330;9 045.30;
1129;35 606 290 701 128;14:44:05;MNOD [LSE_IOB];27.41;96;2 631.36;
1130;35 606 290 701 129;14:44:05;MNOD [LSE_IOB];27.41;161;4 413.01;
1131;35 606 290 701 130;14:44:05;MNOD [LSE_IOB];27.41;21;575.61;
1132;35 606 290 701 131;14:44:05;MNOD [LSE_IOB];27.41;85;2 329.85;
1133;35 606 290 701 132;14:44:05;MNOD [LSE_IOB];27.41;110;3 015.10;
1134;35 606 290 701 133;14:44:05;MNOD [LSE_IOB];27.41;215;5 893.15;
1135;35 606 290 701 134;14:44:05;MNOD [LSE_IOB];27.41;20;548.2;
1136;35 606 290 701 135;14:44:05;MNOD [LSE_IOB];27.41;181;4 961.21;
1137;35 606 290 701 136;14:44:06;MNOD [LSE_IOB];27.41;87;2 384.67;
1138;35 606 290 701 137;14:44:06;MNOD [LSE_IOB];27.41;61;1 672.01;
1139;35 606 290 701 138;14:44:06;MNOD [LSE_IOB];27.41;66;1 809.06;
1140;35 606 290 701 139;14:44:06;MNOD [LSE_IOB];27.41;267;7 318.47;
1141;35 606 290 701 140;14:44:06;MNOD [LSE_IOB];27.41;144;3 947.04;
1142;35 606 290 701 141;14:44:14;MNOD [LSE_IOB];27.42;267;7 321.14;
1143;35 606 290 701 142;14:44:14;MNOD [LSE_IOB];27.42;186;5 100.12;
1144;35 606 290 701 143;14:44:51;MNOD [LSE_IOB];27.41;452;12 389.32;
1145;35 606 290 701 144;14:44:51;MNOD [LSE_IOB];27.41;39;1 068.99;
1146;35 606 290 701 145;14:44:51;MNOD [LSE_IOB];27.41;190;5 207.90;
1147;35 606 290 701 146;14:44:51;MNOD [LSE_IOB];27.41;236;6 468.76;
1148;35 606 290 701 147;14:44:51;MNOD [LSE_IOB];27.41;190;5 207.90;
1149;35 606 290 701 148;14:44:51;MNOD [LSE_IOB];27.41;245;6 715.45;
1150;35 606 290 701 149;14:44:51;MNOD [LSE_IOB];27.41;213;5 838.33;
1151;35 606 290 701 150;14:44:52;MNOD [LSE_IOB];27.41;155;4 248.55;
1152;35 606 290 701 151;14:45:14;MNOD [LSE_IOB];27.41;391;10 717.31;
1153;35 606 290 701 152;14:45:14;MNOD [LSE_IOB];27.41;464;12 718.24;
1154;35 606 290 701 153;14:45:14;MNOD [LSE_IOB];27.41;130;3 563.30;
1155;35 606 290 701 154;14:45:14;MNOD [LSE_IOB];27.41;200;5 482.00;
1156;35 606 290 701 155;14:45:35;MNOD [LSE_IOB];27.42;267;7 321.14;
1157;35 606 290 701 156;14:45:35;MNOD [LSE_IOB];27.42;190;5 209.80;
1158;35 606 290 701 157;14:45:38;MNOD [LSE_IOB];27.43;300;8 229.00;
1159;35 606 290 701 158;14:45:38;MNOD [LSE_IOB];27.43;400;10 972.00;
1160;35 606 290 701 159;14:45:38;MNOD [LSE_IOB];27.43;200;5 486.00;
1161;35 606 290 701 160;14:45:38;MNOD [LSE_IOB];27.43;100;2 743.00;
1162;35 606 290 701 161;14:45:38;MNOD [LSE_IOB];27.43;150;4 114.50;
1163;35 606 290 701 162;14:45:38;MNOD [LSE_IOB];27.43;400;10 972.00;
1164;35 606 290 701 163;14:45:38;MNOD [LSE_IOB];27.43;2 229;61 141.47;
1165;35 606 290 701 164;14:45:38;MNOD [LSE_IOB];27.43;500;13 715.00;
1166;35 606 290 701 165;14:45:38;MNOD [LSE_IOB];27.43;400;10 972.00;
1167;35 606 290 701 166;14:45:38;MNOD [LSE_IOB];27.43;365;10 011.95;
1168;35 606 290 701 167;14:45:43;MNOD [LSE_IOB];27.44;400;10 976.00;
1169;35 606 290 701 168;14:45:43;MNOD [LSE_IOB];27.44;52;1 426.88;
1170;35 606 290 701 169;14:45:43;MNOD [LSE_IOB];27.44;858;23 543.52;
1171;35 606 290 701 170;14:45:44;MNOD [LSE_IOB];27.44;89;2 442.16;
1172;35 606 290 701 171;14:45:44;MNOD [LSE_IOB];27.44;325;8 918.00;
1173;35 606 290 701 172;14:46:02;MNOD [LSE_IOB];27.44;29;795.76;
1174;35 606 290 701 173;14:46:02;MNOD [LSE_IOB];27.44;185;5 076.40;
1175;35 606 290 701 174;14:46:02;MNOD [LSE_IOB];27.44;186;5 103.84;
1176;35 606 290 701 175;14:46:02;MNOD [LSE_IOB];27.44;22;603.68;
1177;35 606 290 701 176;14:46:29;MNOD [LSE_IOB];27.44;320;8 780.80;
1178;35 606 290 701 177;14:46:29;MNOD [LSE_IOB];27.44;313;8 588.72;
1179;35 606 290 701 178;14:46:29;MNOD [LSE_IOB];27.44;99;2 716.56;
1180;35 606 290 701 179;14:46:29;MNOD [LSE_IOB];27.44;179;4 911.76;
1181;35 606 290 701 180;14:46:29;MNOD [LSE_IOB];27.43;77;2 112.11;
1182;35 606 290 701 181;14:46:37;MNOD [LSE_IOB];27.43;867;23 781.81;
1183;35 606 290 701 182;14:46:48;MNOD [LSE_IOB];27.43;150;4 114.50;
1184;35 606 290 701 183;14:46:48;MNOD [LSE_IOB];27.43;42;1 152.06;
1185;35 606 290 701 184;14:46:59;MNOD [LSE_IOB];27.44;145;3 978.80;
1186;35 606 290 701 185;14:46:59;MNOD [LSE_IOB];27.44;298;8 177.12;
1187;35 606 290 701 186;14:48:47;MNOD [LSE_IOB];27.45;300;8 235.00;
1188;35 606 290 701 187;14:49:14;MNOD [LSE_IOB];27.47;280;7 691.60;
1189;35 606 290 701 188;14:49:14;MNOD [LSE_IOB];27.47;171;4 697.37;
1190;35 606 290 701 189;14:49:14;MNOD [LSE_IOB];27.47;39;1 071.33;
1191;35 606 290 701 190;14:49:18;MNOD [LSE_IOB];27.46;220;6 041.20;
1192;35 606 290 701 191;14:50:12;MNOD [LSE_IOB];27.47;401;11 015.47;
1193;35 606 290 701 192;14:50:12;MNOD [LSE_IOB];27.47;376;10 328.72;
1194;35 606 290 701 193;14:50:12;MNOD [LSE_IOB];27.47;264;7 252.08;
1195;35 606 290 701 194;14:50:13;MNOD [LSE_IOB];27.47;484;13 295.48;
1196;35 606 290 701 195;14:50:13;MNOD [LSE_IOB];27.47;211;5 796.17;
1197;35 606 290 701 196;14:50:13;MNOD [LSE_IOB];27.47;12;329.64;
1198;35 606 290 701 197;14:50:42;MNOD [LSE_IOB];27.48;299;8 216.52;
1199;35 606 290 701 198;14:51:29;MNOD [LSE_IOB];27.49;314;8 631.86;
1200;35 606 290 701 199;14:51:29;MNOD [LSE_IOB];27.49;118;3 243.82;
1201;35 606 290 701 200;14:51:29;MNOD [LSE_IOB];27.49;300;8 247.00;
1202;35 606 290 701 201;14:51:50;MNOD [LSE_IOB];27.48;185;5 083.80;
1203;35 606 290 701 202;14:51:50;MNOD [LSE_IOB];27.48;217;5 963.16;
1204;35 606 290 701 203;14:52:05;MNOD [LSE_IOB];27.47;337;9 257.39;
1205;35 606 290 701 204;14:52:05;MNOD [LSE_IOB];27.47;152;4 175.44;
1206;35 606 290 701 205;14:52:51;MNOD [LSE_IOB];27.47;214;5 878.58;
1207;35 606 290 701 206;14:52:59;MNOD [LSE_IOB];27.48;78;2 143.44;
1208;35 606 290 701 207;14:52:59;MNOD [LSE_IOB];27.48;357;9 810.36;
1209;35 606 290 701 208;14:52:59;MNOD [LSE_IOB];27.48;43;1 181.64;
1210;35 606 290 701 209;14:52:59;MNOD [LSE_IOB];27.48;305;8 381.40;
1211;35 606 290 701 210;14:53:57;MNOD [LSE_IOB];27.47;487;13 377.89;
1212;35 606 290 701 211;14:53:57;MNOD [LSE_IOB];27.47;245;6 730.15;
1213;35 606 290 701 212;14:53:57;MNOD [LSE_IOB];27.47;275;7 554.25;
1214;35 606 290 701 213;14:53:57;MNOD [LSE_IOB];27.47;136;3 735.92;
1215;35 606 290 701 214;14:53:57;MNOD [LSE_IOB];27.47;136;3 735.92;
1216;35 606 290 701 215;14:53:57;MNOD [LSE_IOB];27.47;185;5 081.95;
1217;35 606 290 701 216;14:53:57;MNOD [LSE_IOB];27.47;5;137.35;
1218;35 606 290 701 217;14:53:57;MNOD [LSE_IOB];27.47;300;8 241.00;
1219;35 606 290 701 218;14:53:57;MNOD [LSE_IOB];27.47;128;3 516.16;
1220;35 606 290 701 219;14:54:03;MNOD [LSE_IOB];27.47;14;384.58;
1221;35 606 290 701 220;14:54:05;MNOD [LSE_IOB];27.45;100;2 745.00;
1222;35 606 290 701 221;14:54:05;MNOD [LSE_IOB];27.45;382;10 485.90;
1223;35 606 290 701 222;14:54:05;MNOD [LSE_IOB];27.45;2 000;54 900.00;
1224;35 606 290 701 223;14:54:05;MNOD [LSE_IOB];27.45;284;7 795.80;
1225;35 606 290 701 224;14:54:13;MNOD [LSE_IOB];27.45;486;13 340.70;
1226;35 606 290 701 225;14:54:13;MNOD [LSE_IOB];27.45;70;1 921.50;
1227;35 606 290 701 226;14:54:13;MNOD [LSE_IOB];27.45;78;2 141.10;
1228;35 606 290 701 227;14:55:30;MNOD [LSE_IOB];27.45;300;8 235.00;
1229;35 606 290 701 228;14:55:30;MNOD [LSE_IOB];27.45;100;2 745.00;
1230;35 606 290 701 229;14:55:30;MNOD [LSE_IOB];27.45;90;2 470.50;
1231;35 606 290 701 230;14:55:41;MNOD [LSE_IOB];27.44;208;5 707.52;
1232;35 606 290 701 231;14:55:41;MNOD [LSE_IOB];27.44;463;12 704.72;
1233;35 606 290 701 232;14:57:49;MNOD [LSE_IOB];27.41;320;8 771.20;
1234;35 606 290 701 233;14:57:49;MNOD [LSE_IOB];27.41;254;6 962.14;
1235;35 606 290 701 234;14:57:49;MNOD [LSE_IOB];27.41;232;6 359.12;
1236;35 606 290 701 235;14:58:43;MNOD [LSE_IOB];27.43;300;8 229.00;
1237;35 606 290 701 236;14:58:43;MNOD [LSE_IOB];27.43;314;8 613.02;
1238;35 606 290 701 237;14:58:59;MNOD [LSE_IOB];27.43;295;8 091.85;
1239;35 606 290 701 238;14:59:22;MNOD [LSE_IOB];27.42;69;1 891.98;
1240;35 606 290 701 239;15:00:37;MNOD [LSE_IOB];27.45;300;8 235.00;
1241;35 606 290 701 240;15:00:37;MNOD [LSE_IOB];27.45;354;9 717.30;
1242;35 606 290 701 241;15:00:37;MNOD [LSE_IOB];27.45;456;12 517.20;
1243;35 606 290 701 242;15:00:37;MNOD [LSE_IOB];27.45;313;8 591.85;
1244;35 606 290 701 243;15:01:07;MNOD [LSE_IOB];27.49;300;8 247.00;
1245;35 606 290 701 244;15:01:07;MNOD [LSE_IOB];27.49;424;11 655.76;
1246;35 606 290 701 245;15:01:07;MNOD [LSE_IOB];27.49;313;8 604.37;
1247;35 606 290 701 246;15:01:07;MNOD [LSE_IOB];27.49;236;6 487.64;
1248;35 606 290 701 247;15:01:07;MNOD [LSE_IOB];27.5;223;6 132.50;
1249;35 606 290 701 248;15:01:07;MNOD [LSE_IOB];27.5;190;5 225.00;
1250;35 606 290 701 249;15:01:07;MNOD [LSE_IOB];27.5;428;11 770.00;
1251;35 606 290 701 250;15:01:07;MNOD [LSE_IOB];27.5;500;13 750.00;
1252;35 606 290 701 251;15:01:07;MNOD [LSE_IOB];27.51;190;5 226.90;
1253;35 606 290 701 252;15:01:07;MNOD [LSE_IOB];27.51;748;20 577.48;
1254;35 606 290 701 253;15:01:07;MNOD [LSE_IOB];27.51;400;11 004.00;
1255;35 606 290 701 254;15:01:07;MNOD [LSE_IOB];27.51;154;4 236.54;
1256;35 606 290 701 255;15:01:07;MNOD [LSE_IOB];27.52;300;8 256.00;
1257;35 606 290 701 256;15:01:07;MNOD [LSE_IOB];27.52;4 294;118 170.88;
1258;35 606 290 701 257;15:01:07;MNOD [LSE_IOB];27.51;377;10 371.27;
1259;35 606 290 701 258;15:01:07;MNOD [LSE_IOB];27.52;23;632.96;
1260;35 606 290 701 259;15:01:07;MNOD [LSE_IOB];27.5;300;8 250.00;
1261;35 606 290 701 260;15:01:07;MNOD [LSE_IOB];27.49;100;2 749.00;
1262;35 606 290 701 261;15:01:07;MNOD [LSE_IOB];27.48;80;2 198.40;
1263;35 606 290 701 262;15:01:07;MNOD [LSE_IOB];27.49;190;5 223.10;
1264;35 606 290 701 263;15:01:07;MNOD [LSE_IOB];27.49;74;2 034.26;
1265;35 606 290 701 264;15:01:07;MNOD [LSE_IOB];27.48;220;6 045.60;
1266;35 606 290 701 265;15:01:07;MNOD [LSE_IOB];27.5;340;9 350.00;
1267;35 606 290 701 266;15:01:07;MNOD [LSE_IOB];27.5;127;3 492.50;
1268;35 606 290 701 267;15:01:07;MNOD [LSE_IOB];27.5;377;10 367.50;
1269;35 606 290 701 268;15:01:07;MNOD [LSE_IOB];27.5;190;5 225.00;
1270;35 606 290 701 269;15:01:07;MNOD [LSE_IOB];27.51;66;1 815.66;
1271;35 606 290 701 270;15:01:10;MNOD [LSE_IOB];27.5;224;6 160.00;
1272;35 606 290 701 271;15:01:10;MNOD [LSE_IOB];27.5;377;10 367.50;
1273;35 606 290 701 272;15:01:10;MNOD [LSE_IOB];27.5;13;357.5;
1274;35 606 290 701 273;15:01:11;MNOD [LSE_IOB];27.5;239;6 572.50;
1275;35 606 290 701 274;15:01:11;MNOD [LSE_IOB];27.5;211;5 802.50;
1276;35 606 290 701 275;15:01:16;MNOD [LSE_IOB];27.49;250;6 872.50;
1277;35 606 290 701 276;15:01:16;MNOD [LSE_IOB];27.5;44;1 210.00;
1278;35 606 290 701 277;15:01:16;MNOD [LSE_IOB];27.5;178;4 895.00;
1279;35 606 290 701 278;15:01:16;MNOD [LSE_IOB];27.5;60;1 650.00;
1280;35 606 290 701 279;15:01:31;MNOD [LSE_IOB];27.47;176;4 834.72;
1281;35 606 290 701 280;15:01:31;MNOD [LSE_IOB];27.47;796;21 866.12;
1282;35 606 290 701 281;15:01:31;MNOD [LSE_IOB];27.47;97;2 664.59;
1283;35 606 290 701 282;15:01:31;MNOD [LSE_IOB];27.47;134;3 680.98;
1284;35 606 290 701 283;15:01:31;MNOD [LSE_IOB];27.46;88;2 416.48;
1285;35 606 290 701 284;15:01:31;MNOD [LSE_IOB];27.46;212;5 821.52;
1286;35 606 290 701 285;15:01:31;MNOD [LSE_IOB];27.46;160;4 393.60;
1287;35 606 290 701 286;15:01:31;MNOD [LSE_IOB];27.46;855;23 478.30;
1288;35 606 290 701 287;15:01:31;MNOD [LSE_IOB];27.46;190;5 217.40;
1289;35 606 290 701 288;15:01:32;MNOD [LSE_IOB];27.47;234;6 427.98;
1290;35 606 290 701 289;15:01:37;MNOD [LSE_IOB];27.47;190;5 219.30;
1291;35 606 290 701 290;15:03:21;MNOD [LSE_IOB];27.46;266;7 304.36;
1292;35 606 290 701 291;15:03:21;MNOD [LSE_IOB];27.46;254;6 974.84;
1293;35 606 290 701 292;15:03:21;MNOD [LSE_IOB];27.46;311;8 540.06;
1294;35 606 290 701 293;15:03:21;MNOD [LSE_IOB];27.47;300;8 241.00;
1295;35 606 290 701 294;15:03:21;MNOD [LSE_IOB];27.47;119;3 268.93;
1296;35 606 290 701 295;15:03:21;MNOD [LSE_IOB];27.47;400;10 988.00;
1297;35 606 290 701 296;15:03:21;MNOD [LSE_IOB];27.48;320;8 793.60;
1298;35 606 290 701 297;15:03:21;MNOD [LSE_IOB];27.48;190;5 221.20;
1299;35 606 290 701 298;15:03:21;MNOD [LSE_IOB];27.48;377;10 359.96;
1300;35 606 290 701 299;15:03:21;MNOD [LSE_IOB];27.48;166;4 561.68;
1301;35 606 290 701 300;15:03:21;MNOD [LSE_IOB];27.48;334;9 178.32;
1302;35 606 290 701 301;15:03:21;MNOD [LSE_IOB];27.48;500;13 740.00;
1303;35 606 290 701 302;15:03:21;MNOD [LSE_IOB];27.48;403;11 074.44;
1304;35 606 290 701 303;15:03:21;MNOD [LSE_IOB];27.48;500;13 740.00;
1305;35 606 290 701 304;15:03:33;MNOD [LSE_IOB];27.48;373;10 250.04;
1306;35 606 290 701 305;15:03:33;MNOD [LSE_IOB];27.48;500;13 740.00;
1307;35 606 290 701 306;15:03:47;MNOD [LSE_IOB];27.48;362;9 947.76;
1308;35 606 290 701 307;15:03:47;MNOD [LSE_IOB];27.48;138;3 792.24;
1309;35 606 290 701 308;15:03:47;MNOD [LSE_IOB];27.48;200;5 496.00;
1310;35 606 290 701 309;15:03:47;MNOD [LSE_IOB];27.48;190;5 221.20;
1311;35 606 290 701 310;15:03:47;MNOD [LSE_IOB];27.48;310;8 518.80;
1312;35 606 290 701 311;15:04:17;MNOD [LSE_IOB];27.48;729;20 032.92;
1313;35 606 290 701 312;15:04:17;MNOD [LSE_IOB];27.48;81;2 225.88;
1314;35 606 290 701 313;15:04:17;MNOD [LSE_IOB];27.48;419;11 514.12;
1315;35 606 290 701 314;15:04:27;MNOD [LSE_IOB];27.48;29;796.92;
1316;35 606 290 701 315;15:04:27;MNOD [LSE_IOB];27.48;543;14 921.64;
1317;35 606 290 701 316;15:04:27;MNOD [LSE_IOB];27.48;267;7 337.16;
1318;35 606 290 701 317;15:05:47;MNOD [LSE_IOB];27.49;500;13 745.00;
1319;35 606 290 701 318;15:05:47;MNOD [LSE_IOB];27.49;373;10 253.77;
1320;35 606 290 701 319;15:05:47;MNOD [LSE_IOB];27.49;274;7 532.26;
1321;35 606 290 701 320;15:05:47;MNOD [LSE_IOB];27.49;28;769.72;
1322;35 606 290 701 321;15:06:12;MNOD [LSE_IOB];27.49;300;8 247.00;
1323;35 606 290 701 322;15:06:13;MNOD [LSE_IOB];27.48;1 000;27 480.00;
1324;35 606 290 701 323;15:06:57;MNOD [LSE_IOB];27.48;190;5 221.20;
1325;35 606 290 701 324;15:06:57;MNOD [LSE_IOB];27.48;370;10 167.60;
1326;35 606 290 701 325;15:06:57;MNOD [LSE_IOB];27.48;630;17 312.40;
1327;35 606 290 701 326;15:06:57;MNOD [LSE_IOB];27.48;220;6 045.60;
1328;35 606 290 701 327;15:07:14;MNOD [LSE_IOB];27.49;190;5 223.10;
1329;35 606 290 701 328;15:08:41;MNOD [LSE_IOB];27.49;300;8 247.00;
1330;35 606 290 701 329;15:08:41;MNOD [LSE_IOB];27.49;821;22 569.29;
1331;35 606 290 701 330;15:08:41;MNOD [LSE_IOB];27.49;10;274.9;
1332;35 606 290 701 331;15:08:41;MNOD [LSE_IOB];27.49;190;5 223.10;
1333;35 606 290 701 332;15:08:41;MNOD [LSE_IOB];27.49;434;11 930.66;
1334;35 606 290 701 333;15:08:41;MNOD [LSE_IOB];27.49;190;5 223.10;
1335;35 606 290 701 334;15:09:13;MNOD [LSE_IOB];27.48;1 000;27 480.00;
1336;35 606 290 701 335;15:09:13;MNOD [LSE_IOB];27.48;1 000;27 480.00;
1337;35 606 290 701 336;15:09:13;MNOD [LSE_IOB];27.48;734;20 170.32;
1338;35 606 290 701 337;15:09:13;MNOD [LSE_IOB];27.48;1 000;27 480.00;
1339;35 606 290 701 338;15:09:13;MNOD [LSE_IOB];27.48;2;54.96;
1340;35 606 290 701 339;15:09:13;MNOD [LSE_IOB];27.48;500;13 740.00;
1341;35 606 290 701 340;15:10:00;MNOD [LSE_IOB];27.48;500;13 740.00;
1342;35 606 290 701 341;15:10:00;MNOD [LSE_IOB];27.48;190;5 221.20;
1343;35 606 290 701 342;15:10:00;MNOD [LSE_IOB];27.48;190;5 221.20;
1344;35 606 290 701 343;15:10:00;MNOD [LSE_IOB];27.48;316;8 683.68;
1345;35 606 290 701 344;15:10:00;MNOD [LSE_IOB];27.48;184;5 056.32;
1346;35 606 290 701 345;15:10:18;MNOD [LSE_IOB];27.48;732;20 115.36;
1347;35 606 290 701 346;15:10:18;MNOD [LSE_IOB];27.48;268;7 364.64;
1348;35 606 290 701 347;15:10:18;MNOD [LSE_IOB];27.48;190;5 221.20;
1349;35 606 290 701 348;15:10:18;MNOD [LSE_IOB];27.48;190;5 221.20;
1350;35 606 290 701 349;15:10:18;MNOD [LSE_IOB];27.48;500;13 740.00;
1351;35 606 290 701 350;15:10:18;MNOD [LSE_IOB];27.48;190;5 221.20;
1352;35 606 290 701 351;15:10:18;MNOD [LSE_IOB];27.48;1 000;27 480.00;
1353;35 606 290 701 352;15:10:22;MNOD [LSE_IOB];27.48;130;3 572.40;
1354;35 606 290 701 353;15:10:24;MNOD [LSE_IOB];27.48;190;5 221.20;
1355;35 606 290 701 354;15:10:24;MNOD [LSE_IOB];27.48;311;8 546.28;
1356;35 606 290 701 355;15:10:24;MNOD [LSE_IOB];27.48;101;2 775.48;
1357;35 606 290 701 356;15:10:24;MNOD [LSE_IOB];27.48;190;5 221.20;
1358;35 606 290 701 357;15:10:29;MNOD [LSE_IOB];27.48;210;5 770.80;
1359;35 606 290 701 358;15:10:37;MNOD [LSE_IOB];27.48;500;13 740.00;
1360;35 606 290 701 359;15:10:37;MNOD [LSE_IOB];27.48;500;13 740.00;
1361;35 606 290 701 360;15:10:37;MNOD [LSE_IOB];27.48;190;5 221.20;
1362;35 606 290 701 361;15:11:09;MNOD [LSE_IOB];27.48;697;19 153.56;
1363;35 606 290 701 362;15:11:09;MNOD [LSE_IOB];27.48;170;4 671.60;
1364;35 606 290 701 363;15:11:09;MNOD [LSE_IOB];27.48;133;3 654.84;
1365;35 606 290 701 364;15:11:09;MNOD [LSE_IOB];27.48;190;5 221.20;
1366;35 606 290 701 365;15:11:09;MNOD [LSE_IOB];27.48;190;5 221.20;
1367;35 606 290 701 366;15:11:40;MNOD [LSE_IOB];27.48;163;4 479.24;
1368;35 606 290 701 367;15:11:40;MNOD [LSE_IOB];27.48;837;23 000.76;
1369;35 606 290 701 368;15:11:40;MNOD [LSE_IOB];27.48;500;13 740.00;
1370;35 606 290 701 369;15:11:40;MNOD [LSE_IOB];27.48;190;5 221.20;
1371;35 606 290 701 370;15:11:40;MNOD [LSE_IOB];27.48;430;11 816.40;
1372;35 606 290 701 371;15:11:40;MNOD [LSE_IOB];27.48;500;13 740.00;
1373;35 606 290 701 372;15:11:40;MNOD [LSE_IOB];27.48;500;13 740.00;
1374;35 606 290 701 373;15:11:40;MNOD [LSE_IOB];27.48;500;13 740.00;
1375;35 606 290 701 374;15:11:40;MNOD [LSE_IOB];27.48;500;13 740.00;
1376;35 606 290 701 375;15:11:40;MNOD [LSE_IOB];27.48;190;5 221.20;
1377;35 606 290 701 376;15:11:40;MNOD [LSE_IOB];27.48;310;8 518.80;
1378;35 606 290 701 377;15:11:40;MNOD [LSE_IOB];27.48;167;4 589.16;
1379;35 606 290 701 378;15:11:40;MNOD [LSE_IOB];27.48;225;6 183.00;
