;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
1200;35 606 290 701 199;11:43:39;MNOD [LSE_IOB];27.3;141;3 849.30;
1201;35 606 290 701 200;11:43:39;MNOD [LSE_IOB];27.3;432;11 793.60;
1202;35 606 290 701 201;11:43:39;MNOD [LSE_IOB];27.3;2;54.6;
1203;35 606 290 701 202;11:43:46;MNOD [LSE_IOB];27.29;34;927.86;
1204;35 606 290 701 203;11:43:46;MNOD [LSE_IOB];27.29;10;272.9;
1205;35 606 290 701 204;11:43:46;MNOD [LSE_IOB];27.29;299;8 159.71;
1206;35 606 290 701 205;11:44:22;MNOD [LSE_IOB];27.26;33;899.58;
1207;35 606 290 701 206;11:44:22;MNOD [LSE_IOB];27.26;67;1 826.42;
1208;35 606 290 701 207;11:44:22;MNOD [LSE_IOB];27.26;40;1 090.40;
1209;35 606 290 701 208;11:44:23;MNOD [LSE_IOB];27.26;9;245.34;
1210;35 606 290 701 209;11:44:23;MNOD [LSE_IOB];27.26;58;1 581.08;
1211;35 606 290 701 210;11:44:23;MNOD [LSE_IOB];27.26;105;2 862.30;
1212;35 606 290 701 211;11:44:28;MNOD [LSE_IOB];27.26;190;5 179.40;
1213;35 606 290 701 212;11:44:28;MNOD [LSE_IOB];27.26;110;2 998.60;
1214;35 606 290 701 213;11:44:28;MNOD [LSE_IOB];27.26;80;2 180.80;
1215;35 606 290 701 214;11:44:28;MNOD [LSE_IOB];27.26;100;2 726.00;
1216;35 606 290 701 215;11:44:28;MNOD [LSE_IOB];27.26;250;6 815.00;
1217;35 606 290 701 216;11:44:28;MNOD [LSE_IOB];27.26;70;1 908.20;
1218;35 606 290 701 217;11:44:28;MNOD [LSE_IOB];27.26;1 430;38 981.80;
1219;35 606 290 701 218;11:44:28;MNOD [LSE_IOB];27.26;94;2 562.44;
1220;35 606 290 701 219;11:44:28;MNOD [LSE_IOB];27.26;6;163.56;
1221;35 606 290 701 220;11:44:28;MNOD [LSE_IOB];27.26;100;2 726.00;
1222;35 606 290 701 221;11:44:41;MNOD [LSE_IOB];27.26;10;272.6;
1223;35 606 290 701 222;11:44:41;MNOD [LSE_IOB];27.27;90;2 454.30;
1224;35 606 290 701 223;11:44:41;MNOD [LSE_IOB];27.27;600;16 362.00;
1225;35 606 290 701 224;11:44:41;MNOD [LSE_IOB];27.27;200;5 454.00;
1226;35 606 290 701 225;11:44:41;MNOD [LSE_IOB];27.27;250;6 817.50;
1227;35 606 290 701 226;11:44:42;MNOD [LSE_IOB];27.28;320;8 729.60;
1228;35 606 290 701 227;11:44:42;MNOD [LSE_IOB];27.28;78;2 127.84;
1229;35 606 290 701 228;11:44:42;MNOD [LSE_IOB];27.28;190;5 183.20;
1230;35 606 290 701 229;11:44:42;MNOD [LSE_IOB];27.29;600;16 374.00;
1231;35 606 290 701 230;11:44:42;MNOD [LSE_IOB];27.29;200;5 458.00;
1232;35 606 290 701 231;11:44:42;MNOD [LSE_IOB];27.29;190;5 185.10;
1233;35 606 290 701 232;11:44:42;MNOD [LSE_IOB];27.29;210;5 730.90;
1234;35 606 290 701 233;11:44:42;MNOD [LSE_IOB];27.29;40;1 091.60;
1235;35 606 290 701 234;11:44:42;MNOD [LSE_IOB];27.29;100;2 729.00;
1236;35 606 290 701 235;11:44:42;MNOD [LSE_IOB];27.3;27;737.1;
1237;35 606 290 701 236;11:44:42;MNOD [LSE_IOB];27.3;273;7 452.90;
1238;35 606 290 701 237;11:44:42;MNOD [LSE_IOB];27.3;1 500;40 950.00;
1239;35 606 290 701 238;11:44:42;MNOD [LSE_IOB];27.3;29;791.7;
1240;35 606 290 701 239;11:44:42;MNOD [LSE_IOB];27.29;190;5 185.10;
1241;35 606 290 701 240;11:44:49;MNOD [LSE_IOB];27.26;276;7 523.76;
1242;35 606 290 701 241;11:44:55;MNOD [LSE_IOB];27.29;100;2 729.00;
1243;35 606 290 701 242;11:44:56;MNOD [LSE_IOB];27.29;500;13 645.00;
1244;35 606 290 701 243;11:44:56;MNOD [LSE_IOB];27.29;200;5 458.00;
1245;35 606 290 701 244;11:45:00;MNOD [LSE_IOB];27.28;270;7 365.60;
1246;35 606 290 701 245;11:45:34;MNOD [LSE_IOB];27.3;96;2 620.80;
1247;35 606 290 701 246;11:45:34;MNOD [LSE_IOB];27.3;102;2 784.60;
1248;35 606 290 701 247;11:45:57;MNOD [LSE_IOB];27.29;44;1 200.76;
1249;35 606 290 701 248;11:45:57;MNOD [LSE_IOB];27.29;190;5 185.10;
1250;35 606 290 701 249;11:46:42;MNOD [LSE_IOB];27.29;200;5 458.00;
1251;35 606 290 701 250;11:46:42;MNOD [LSE_IOB];27.29;300;8 187.00;
1252;35 606 290 701 251;11:46:42;MNOD [LSE_IOB];27.29;500;13 645.00;
1253;35 606 290 701 252;11:46:43;MNOD [LSE_IOB];27.29;500;13 645.00;
1254;35 606 290 701 253;11:46:43;MNOD [LSE_IOB];27.29;96;2 619.84;
1255;35 606 290 701 254;11:46:43;MNOD [LSE_IOB];27.29;204;5 567.16;
1256;35 606 290 701 255;11:46:47;MNOD [LSE_IOB];27.29;500;13 645.00;
1257;35 606 290 701 256;11:46:47;MNOD [LSE_IOB];27.29;96;2 619.84;
1258;35 606 290 701 257;11:47:09;MNOD [LSE_IOB];27.28;300;8 184.00;
1259;35 606 290 701 258;11:47:12;MNOD [LSE_IOB];27.29;204;5 567.16;
1260;35 606 290 701 259;11:47:12;MNOD [LSE_IOB];27.29;220;6 003.80;
1261;35 606 290 701 260;11:47:21;MNOD [LSE_IOB];27.28;213;5 810.64;
1262;35 606 290 701 261;11:47:21;MNOD [LSE_IOB];27.28;140;3 819.20;
1263;35 606 290 701 262;11:47:56;MNOD [LSE_IOB];27.26;278;7 578.28;
1264;35 606 290 701 263;11:48:28;MNOD [LSE_IOB];27.26;182;4 961.32;
1265;35 606 290 701 264;11:49:00;MNOD [LSE_IOB];27.24;95;2 587.80;
1266;35 606 290 701 265;11:49:00;MNOD [LSE_IOB];27.24;22;599.28;
1267;35 606 290 701 266;11:49:00;MNOD [LSE_IOB];27.24;668;18 196.32;
1268;35 606 290 701 267;11:49:00;MNOD [LSE_IOB];27.24;411;11 195.64;
1269;35 606 290 701 268;11:49:00;MNOD [LSE_IOB];27.24;199;5 420.76;
1270;35 606 290 701 269;11:49:00;MNOD [LSE_IOB];27.23;579;15 766.17;
1271;35 606 290 701 270;11:49:00;MNOD [LSE_IOB];27.23;221;6 017.83;
1272;35 606 290 701 271;11:49:29;MNOD [LSE_IOB];27.24;96;2 615.04;
1273;35 606 290 701 272;11:49:29;MNOD [LSE_IOB];27.24;301;8 199.24;
1274;35 606 290 701 273;11:49:29;MNOD [LSE_IOB];27.25;94;2 561.50;
1275;35 606 290 701 274;11:49:29;MNOD [LSE_IOB];27.24;107;2 914.68;
1276;35 606 290 701 275;11:49:29;MNOD [LSE_IOB];27.24;62;1 688.88;
1277;35 606 290 701 276;11:50:59;MNOD [LSE_IOB];27.21;800;21 768.00;
1278;35 606 290 701 277;11:50:59;MNOD [LSE_IOB];27.21;96;2 612.16;
1279;35 606 290 701 278;11:50:59;MNOD [LSE_IOB];27.21;102;2 775.42;
1280;35 606 290 701 279;11:50:59;MNOD [LSE_IOB];27.21;602;16 380.42;
1281;35 606 290 701 280;11:51:12;MNOD [LSE_IOB];27.21;784;21 332.64;
1282;35 606 290 701 281;11:51:12;MNOD [LSE_IOB];27.21;16;435.36;
1283;35 606 290 701 282;11:51:12;MNOD [LSE_IOB];27.21;745;20 271.45;
1284;35 606 290 701 283;11:51:12;MNOD [LSE_IOB];27.21;55;1 496.55;
1285;35 606 290 701 284;11:51:12;MNOD [LSE_IOB];27.21;100;2 721.00;
1286;35 606 290 701 285;11:51:12;MNOD [LSE_IOB];27.21;510;13 877.10;
1287;35 606 290 701 286;11:51:12;MNOD [LSE_IOB];27.21;190;5 169.90;
1288;35 606 290 701 287;11:51:19;MNOD [LSE_IOB];27.23;190;5 173.70;
1289;35 606 290 701 288;11:51:19;MNOD [LSE_IOB];27.23;407;11 082.61;
1290;35 606 290 701 289;11:51:38;MNOD [LSE_IOB];27.25;190;5 177.50;
1291;35 606 290 701 290;11:51:38;MNOD [LSE_IOB];27.25;190;5 177.50;
1292;35 606 290 701 291;11:51:49;MNOD [LSE_IOB];27.25;600;16 350.00;
1293;35 606 290 701 292;11:51:49;MNOD [LSE_IOB];27.25;188;5 123.00;
1294;35 606 290 701 293;11:51:49;MNOD [LSE_IOB];27.25;188;5 123.00;
1295;35 606 290 701 294;11:51:49;MNOD [LSE_IOB];27.25;188;5 123.00;
1296;35 606 290 701 295;11:51:49;MNOD [LSE_IOB];27.25;188;5 123.00;
1297;35 606 290 701 296;11:51:49;MNOD [LSE_IOB];27.25;224;6 104.00;
1298;35 606 290 701 297;11:51:49;MNOD [LSE_IOB];27.25;188;5 123.00;
1299;35 606 290 701 298;11:52:59;MNOD [LSE_IOB];27.27;190;5 181.30;
1300;35 606 290 701 299;11:52:59;MNOD [LSE_IOB];27.27;283;7 717.41;
1301;35 606 290 701 300;11:52:59;MNOD [LSE_IOB];27.27;427;11 644.29;
1302;35 606 290 701 301;11:53:01;MNOD [LSE_IOB];27.27;427;11 644.29;
1303;35 606 290 701 302;11:53:01;MNOD [LSE_IOB];27.28;420;11 457.60;
1304;35 606 290 701 303;11:53:01;MNOD [LSE_IOB];27.28;427;11 648.56;
1305;35 606 290 701 304;11:53:51;MNOD [LSE_IOB];27.27;94;2 563.38;
1306;35 606 290 701 305;11:53:51;MNOD [LSE_IOB];27.27;600;16 362.00;
1307;35 606 290 701 306;11:53:51;MNOD [LSE_IOB];27.27;106;2 890.62;
1308;35 606 290 701 307;11:54:03;MNOD [LSE_IOB];27.29;427;11 652.83;
1309;35 606 290 701 308;11:54:03;MNOD [LSE_IOB];27.29;100;2 729.00;
1310;35 606 290 701 309;11:54:05;MNOD [LSE_IOB];27.29;800;21 832.00;
1311;35 606 290 701 310;11:54:16;MNOD [LSE_IOB];27.28;190;5 183.20;
1312;35 606 290 701 311;11:54:16;MNOD [LSE_IOB];27.28;241;6 574.48;
1313;35 606 290 701 312;11:54:44;MNOD [LSE_IOB];27.3;10;273;
1314;35 606 290 701 313;11:56:00;MNOD [LSE_IOB];27.31;178;4 861.18;
1315;35 606 290 701 314;11:56:00;MNOD [LSE_IOB];27.32;299;8 168.68;
1316;35 606 290 701 315;11:56:00;MNOD [LSE_IOB];27.32;1;27.32;
1317;35 606 290 701 316;11:56:00;MNOD [LSE_IOB];27.32;174;4 753.68;
1318;35 606 290 701 317;11:56:00;MNOD [LSE_IOB];27.32;423;11 556.36;
1319;35 606 290 701 318;11:56:01;MNOD [LSE_IOB];27.32;300;8 196.00;
1320;35 606 290 701 319;11:56:20;MNOD [LSE_IOB];27.33;427;11 669.91;
1321;35 606 290 701 320;11:56:20;MNOD [LSE_IOB];27.33;573;15 660.09;
1322;35 606 290 701 321;11:56:20;MNOD [LSE_IOB];27.33;130;3 552.90;
1323;35 606 290 701 322;11:56:20;MNOD [LSE_IOB];27.33;97;2 651.01;
1324;35 606 290 701 323;11:56:20;MNOD [LSE_IOB];27.33;70;1 913.10;
1325;35 606 290 701 324;11:56:49;MNOD [LSE_IOB];27.32;310;8 469.20;
1326;35 606 290 701 325;11:56:49;MNOD [LSE_IOB];27.32;290;7 922.80;
1327;35 606 290 701 326;11:56:49;MNOD [LSE_IOB];27.32;45;1 229.40;
1328;35 606 290 701 327;11:56:49;MNOD [LSE_IOB];27.32;148;4 043.36;
1329;35 606 290 701 328;11:57:33;MNOD [LSE_IOB];27.32;300;8 196.00;
1330;35 606 290 701 329;11:57:58;MNOD [LSE_IOB];27.31;300;8 193.00;
1331;35 606 290 701 330;11:58:08;MNOD [LSE_IOB];27.31;226;6 172.06;
1332;35 606 290 701 331;11:58:08;MNOD [LSE_IOB];27.3;427;11 657.10;
1333;35 606 290 701 332;11:58:08;MNOD [LSE_IOB];27.31;687;18 761.97;
1334;35 606 290 701 333;11:58:08;MNOD [LSE_IOB];27.31;427;11 661.37;
1335;35 606 290 701 334;11:58:08;MNOD [LSE_IOB];27.31;427;11 661.37;
1336;35 606 290 701 335;11:58:09;MNOD [LSE_IOB];27.32;427;11 665.64;
1337;35 606 290 701 336;11:58:12;MNOD [LSE_IOB];27.31;427;11 661.37;
1338;35 606 290 701 337;11:58:58;MNOD [LSE_IOB];27.3;93;2 538.90;
1339;35 606 290 701 338;11:59:37;MNOD [LSE_IOB];27.3;210;5 733.00;
1340;35 606 290 701 339;11:59:37;MNOD [LSE_IOB];27.3;190;5 187.00;
1341;35 606 290 701 340;11:59:37;MNOD [LSE_IOB];27.3;300;8 190.00;
1342;35 606 290 701 341;12:00:00;MNOD [LSE_IOB];27.3;255;6 961.50;
1343;35 606 290 701 342;12:00:46;MNOD [LSE_IOB];27.33;94;2 569.02;
1344;35 606 290 701 343;12:00:46;MNOD [LSE_IOB];27.33;706;19 294.98;
1345;35 606 290 701 344;12:00:52;MNOD [LSE_IOB];27.32;112;3 059.84;
1346;35 606 290 701 345;12:01:07;MNOD [LSE_IOB];27.33;20;546.6;
1347;35 606 290 701 346;12:01:07;MNOD [LSE_IOB];27.33;94;2 569.02;
1348;35 606 290 701 347;12:01:07;MNOD [LSE_IOB];27.33;309;8 444.97;
1349;35 606 290 701 348;12:02:42;MNOD [LSE_IOB];27.3;127;3 467.10;
1350;35 606 290 701 349;12:02:42;MNOD [LSE_IOB];27.3;256;6 988.80;
1351;35 606 290 701 350;12:02:47;MNOD [LSE_IOB];27.29;685;18 693.65;
1352;35 606 290 701 351;12:02:47;MNOD [LSE_IOB];27.29;349;9 524.21;
1353;35 606 290 701 352;12:02:47;MNOD [LSE_IOB];27.29;457;12 471.53;
1354;35 606 290 701 353;12:02:47;MNOD [LSE_IOB];27.29;685;18 693.65;
1355;35 606 290 701 354;12:02:47;MNOD [LSE_IOB];27.28;93;2 537.04;
1356;35 606 290 701 355;12:02:47;MNOD [LSE_IOB];27.28;51;1 391.28;
1357;35 606 290 701 356;12:02:47;MNOD [LSE_IOB];27.28;138;3 764.64;
1358;35 606 290 701 357;12:03:32;MNOD [LSE_IOB];27.26;136;3 707.36;
1359;35 606 290 701 358;12:03:32;MNOD [LSE_IOB];27.26;86;2 344.36;
1360;35 606 290 701 359;12:04:54;MNOD [LSE_IOB];27.23;94;2 559.62;
1361;35 606 290 701 360;12:04:54;MNOD [LSE_IOB];27.23;706;19 224.38;
1362;35 606 290 701 361;12:05:11;MNOD [LSE_IOB];27.23;112;3 049.76;
1363;35 606 290 701 362;12:05:11;MNOD [LSE_IOB];27.23;688;18 734.24;
1364;35 606 290 701 363;12:05:38;MNOD [LSE_IOB];27.25;94;2 561.50;
1365;35 606 290 701 364;12:05:38;MNOD [LSE_IOB];27.25;706;19 238.50;
1366;35 606 290 701 365;12:07:30;MNOD [LSE_IOB];27.27;100;2 727.00;
1367;35 606 290 701 366;12:07:30;MNOD [LSE_IOB];27.27;94;2 563.38;
1368;35 606 290 701 367;12:07:30;MNOD [LSE_IOB];27.27;300;8 181.00;
1369;35 606 290 701 368;12:07:30;MNOD [LSE_IOB];27.27;200;5 454.00;
1370;35 606 290 701 369;12:07:32;MNOD [LSE_IOB];27.28;100;2 728.00;
1371;35 606 290 701 370;12:08:52;MNOD [LSE_IOB];27.29;300;8 187.00;
1372;35 606 290 701 371;12:08:52;MNOD [LSE_IOB];27.29;380;10 370.20;
1373;35 606 290 701 372;12:08:52;MNOD [LSE_IOB];27.29;190;5 185.10;
1374;35 606 290 701 373;12:08:52;MNOD [LSE_IOB];27.29;100;2 729.00;
1375;35 606 290 701 374;12:08:52;MNOD [LSE_IOB];27.29;800;21 832.00;
1376;35 606 290 701 375;12:08:52;MNOD [LSE_IOB];27.29;230;6 276.70;
1377;35 606 290 701 376;12:09:58;MNOD [LSE_IOB];27.3;470;12 831.00;
1378;35 606 290 701 377;12:11:05;MNOD [LSE_IOB];27.32;267;7 294.44;
1379;35 606 290 701 378;12:11:05;MNOD [LSE_IOB];27.32;33;901.56;
1380;35 606 290 701 379;12:12:14;MNOD [LSE_IOB];27.31;100;2 731.00;
1381;35 606 290 701 380;12:12:14;MNOD [LSE_IOB];27.31;190;5 188.90;
1382;35 606 290 701 381;12:14:38;MNOD [LSE_IOB];27.28;202;5 510.56;
1383;35 606 290 701 382;12:14:38;MNOD [LSE_IOB];27.28;182;4 964.96;
1384;35 606 290 701 383;12:14:38;MNOD [LSE_IOB];27.28;399;10 884.72;
1385;35 606 290 701 384;12:15:12;MNOD [LSE_IOB];27.28;21;572.88;
1386;35 606 290 701 385;12:15:12;MNOD [LSE_IOB];27.28;406;11 075.68;
1387;35 606 290 701 386;12:15:12;MNOD [LSE_IOB];27.29;427;11 652.83;
1388;35 606 290 701 387;12:15:12;MNOD [LSE_IOB];27.29;74;2 019.46;
1389;35 606 290 701 388;12:15:29;MNOD [LSE_IOB];27.27;427;11 644.29;
1390;35 606 290 701 389;12:16:00;MNOD [LSE_IOB];27.28;101;2 755.28;
1391;35 606 290 701 390;12:16:00;MNOD [LSE_IOB];27.28;326;8 893.28;
1392;35 606 290 701 391;12:17:02;MNOD [LSE_IOB];27.29;800;21 832.00;
1393;35 606 290 701 392;12:18:11;MNOD [LSE_IOB];27.3;101;2 757.30;
1394;35 606 290 701 393;12:18:11;MNOD [LSE_IOB];27.3;326;8 899.80;
1395;35 606 290 701 394;12:18:11;MNOD [LSE_IOB];27.31;101;2 758.31;
1396;35 606 290 701 395;12:18:11;MNOD [LSE_IOB];27.31;334;9 121.54;
1397;35 606 290 701 396;12:18:51;MNOD [LSE_IOB];27.3;21;573.3;
1398;35 606 290 701 397;12:18:51;MNOD [LSE_IOB];27.3;406;11 083.80;
1399;35 606 290 701 398;12:19:20;MNOD [LSE_IOB];27.29;81;2 210.49;
1400;35 606 290 701 399;12:19:20;MNOD [LSE_IOB];27.29;28;764.12;
1401;35 606 290 701 400;12:19:20;MNOD [LSE_IOB];27.29;81;2 210.49;
1402;35 606 290 701 401;12:19:51;MNOD [LSE_IOB];27.3;427;11 657.10;
1403;35 606 290 701 402;12:19:51;MNOD [LSE_IOB];27.31;322;8 793.82;
1404;35 606 290 701 403;12:19:51;MNOD [LSE_IOB];27.31;478;13 054.18;
1405;35 606 290 701 404;12:19:51;MNOD [LSE_IOB];27.31;427;11 661.37;
1406;35 606 290 701 405;12:19:51;MNOD [LSE_IOB];27.31;1 016;27 746.96;
1407;35 606 290 701 406;12:19:51;MNOD [LSE_IOB];27.31;484;13 218.04;
1408;35 606 290 701 407;12:19:51;MNOD [LSE_IOB];27.31;427;11 661.37;
1409;35 606 290 701 408;12:20:22;MNOD [LSE_IOB];27.33;427;11 669.91;
1410;35 606 290 701 409;12:20:29;MNOD [LSE_IOB];27.33;209;5 711.97;
1411;35 606 290 701 410;12:20:29;MNOD [LSE_IOB];27.33;382;10 440.06;
1412;35 606 290 701 411;12:20:29;MNOD [LSE_IOB];27.33;209;5 711.97;
1413;35 606 290 701 412;12:21:09;MNOD [LSE_IOB];27.34;11;300.74;
1414;35 606 290 701 413;12:21:09;MNOD [LSE_IOB];27.34;416;11 373.44;
1415;35 606 290 701 414;12:21:27;MNOD [LSE_IOB];27.35;223;6 099.05;
1416;35 606 290 701 415;12:21:27;MNOD [LSE_IOB];27.35;427;11 678.45;
1417;35 606 290 701 416;12:21:27;MNOD [LSE_IOB];27.35;300;8 205.00;
1418;35 606 290 701 417;12:21:27;MNOD [LSE_IOB];27.35;742;20 293.70;
1419;35 606 290 701 418;12:21:27;MNOD [LSE_IOB];27.34;712;19 466.08;
1420;35 606 290 701 419;12:21:49;MNOD [LSE_IOB];27.33;101;2 760.33;
1421;35 606 290 701 420;12:21:49;MNOD [LSE_IOB];27.33;699;19 103.67;
1422;35 606 290 701 421;12:22:14;MNOD [LSE_IOB];27.32;262;7 157.84;
1423;35 606 290 701 422;12:22:14;MNOD [LSE_IOB];27.32;38;1 038.16;
1424;35 606 290 701 423;12:22:30;MNOD [LSE_IOB];27.31;246;6 718.26;
1425;35 606 290 701 424;12:22:30;MNOD [LSE_IOB];27.31;445;12 152.95;
1426;35 606 290 701 425;12:22:30;MNOD [LSE_IOB];27.31;320;8 739.20;
1427;35 606 290 701 426;12:22:30;MNOD [LSE_IOB];27.31;130;3 550.30;
1428;35 606 290 701 427;12:22:30;MNOD [LSE_IOB];27.31;353;9 640.43;
1429;35 606 290 701 428;12:22:30;MNOD [LSE_IOB];27.31;246;6 718.26;
1430;35 606 290 701 429;12:22:32;MNOD [LSE_IOB];27.31;427;11 661.37;
1431;35 606 290 701 430;12:22:32;MNOD [LSE_IOB];27.31;100;2 731.00;
1432;35 606 290 701 431;12:22:32;MNOD [LSE_IOB];27.31;90;2 457.90;
1433;35 606 290 701 432;12:22:32;MNOD [LSE_IOB];27.32;138;3 770.16;
1434;35 606 290 701 433;12:22:32;MNOD [LSE_IOB];27.32;289;7 895.48;
1435;35 606 290 701 434;12:22:49;MNOD [LSE_IOB];27.31;427;11 661.37;
1436;35 606 290 701 435;12:22:49;MNOD [LSE_IOB];27.32;94;2 568.08;
1437;35 606 290 701 436;12:22:49;MNOD [LSE_IOB];27.32;267;7 294.44;
1438;35 606 290 701 437;12:22:49;MNOD [LSE_IOB];27.32;66;1 803.12;
1439;35 606 290 701 438;12:23:40;MNOD [LSE_IOB];27.32;34;928.88;
1440;35 606 290 701 439;12:23:40;MNOD [LSE_IOB];27.32;225;6 147.00;
1441;35 606 290 701 440;12:23:40;MNOD [LSE_IOB];27.32;168;4 589.76;
1442;35 606 290 701 441;12:23:40;MNOD [LSE_IOB];27.32;190;5 190.80;
1443;35 606 290 701 442;12:25:53;MNOD [LSE_IOB];27.31;220;6 008.20;
1444;35 606 290 701 443;12:25:53;MNOD [LSE_IOB];27.31;190;5 188.90;
1445;35 606 290 701 444;12:26:22;MNOD [LSE_IOB];27.32;10;273.2;
1446;35 606 290 701 445;12:26:22;MNOD [LSE_IOB];27.32;427;11 665.64;
1447;35 606 290 701 446;12:26:54;MNOD [LSE_IOB];27.31;427;11 661.37;
1448;35 606 290 701 447;12:26:54;MNOD [LSE_IOB];27.31;190;5 188.90;
1449;35 606 290 701 448;12:26:54;MNOD [LSE_IOB];27.31;500;13 655.00;
1450;35 606 290 701 449;12:26:55;MNOD [LSE_IOB];27.32;103;2 813.96;
1451;35 606 290 701 450;12:26:55;MNOD [LSE_IOB];27.32;93;2 540.76;
1452;35 606 290 701 451;12:26:55;MNOD [LSE_IOB];27.32;99;2 704.68;
1453;35 606 290 701 452;12:26:55;MNOD [LSE_IOB];27.32;20;546.4;
1454;35 606 290 701 453;12:26:55;MNOD [LSE_IOB];27.32;112;3 059.84;
1455;35 606 290 701 454;12:27:22;MNOD [LSE_IOB];27.33;427;11 669.91;
1456;35 606 290 701 455;12:27:22;MNOD [LSE_IOB];27.33;199;5 438.67;
1457;35 606 290 701 456;12:27:23;MNOD [LSE_IOB];27.32;300;8 196.00;
1458;35 606 290 701 457;12:27:30;MNOD [LSE_IOB];27.31;126;3 441.06;
1459;35 606 290 701 458;12:27:32;MNOD [LSE_IOB];27.31;55;1 502.05;
1460;35 606 290 701 459;12:27:42;MNOD [LSE_IOB];27.32;190;5 190.80;
1461;35 606 290 701 460;12:28:24;MNOD [LSE_IOB];27.31;102;2 785.62;
1462;35 606 290 701 461;12:28:27;MNOD [LSE_IOB];27.32;190;5 190.80;
1463;35 606 290 701 462;12:28:27;MNOD [LSE_IOB];27.32;110;3 005.20;
1464;35 606 290 701 463;12:28:42;MNOD [LSE_IOB];27.31;115;3 140.65;
1465;35 606 290 701 464;12:29:23;MNOD [LSE_IOB];27.3;96;2 620.80;
1466;35 606 290 701 465;12:29:23;MNOD [LSE_IOB];27.3;99;2 702.70;
1467;35 606 290 701 466;12:29:23;MNOD [LSE_IOB];27.3;64;1 747.20;
1468;35 606 290 701 467;12:29:23;MNOD [LSE_IOB];27.3;241;6 579.30;
1469;35 606 290 701 468;12:29:35;MNOD [LSE_IOB];27.3;449;12 257.70;
1470;35 606 290 701 469;12:29:41;MNOD [LSE_IOB];27.29;102;2 783.58;
1471;35 606 290 701 470;12:29:41;MNOD [LSE_IOB];27.29;398;10 861.42;
1472;35 606 290 701 471;12:29:41;MNOD [LSE_IOB];27.29;293;7 995.97;
1473;35 606 290 701 472;12:29:41;MNOD [LSE_IOB];27.29;190;5 185.10;
1474;35 606 290 701 473;12:29:41;MNOD [LSE_IOB];27.29;400;10 916.00;
1475;35 606 290 701 474;12:29:42;MNOD [LSE_IOB];27.3;300;8 190.00;
1476;35 606 290 701 475;12:29:42;MNOD [LSE_IOB];27.3;190;5 187.00;
1477;35 606 290 701 476;12:29:46;MNOD [LSE_IOB];27.3;427;11 657.10;
1478;35 606 290 701 477;12:29:46;MNOD [LSE_IOB];27.31;1 452;39 654.12;
1479;35 606 290 701 478;12:29:46;MNOD [LSE_IOB];27.31;48;1 310.88;
1480;35 606 290 701 479;12:29:46;MNOD [LSE_IOB];27.31;1 500;40 965.00;
1481;35 606 290 701 480;12:29:46;MNOD [LSE_IOB];27.31;100;2 731.00;
1482;35 606 290 701 481;12:29:46;MNOD [LSE_IOB];27.31;427;11 661.37;
1483;35 606 290 701 482;12:29:46;MNOD [LSE_IOB];27.31;250;6 827.50;
1484;35 606 290 701 483;12:29:46;MNOD [LSE_IOB];27.31;400;10 924.00;
1485;35 606 290 701 484;12:29:47;MNOD [LSE_IOB];27.32;427;11 665.64;
1486;35 606 290 701 485;12:29:47;MNOD [LSE_IOB];27.33;109;2 978.97;
1487;35 606 290 701 486;12:29:47;MNOD [LSE_IOB];27.33;318;8 690.94;
1488;35 606 290 701 487;12:29:47;MNOD [LSE_IOB];27.33;427;11 669.91;
1489;35 606 290 701 488;12:29:59;MNOD [LSE_IOB];27.33;261;7 133.13;
1490;35 606 290 701 489;12:29:59;MNOD [LSE_IOB];27.33;22;601.26;
1491;35 606 290 701 490;12:29:59;MNOD [LSE_IOB];27.33;517;14 129.61;
1492;35 606 290 701 491;12:29:59;MNOD [LSE_IOB];27.33;300;8 199.00;
1493;35 606 290 701 492;12:30:58;MNOD [LSE_IOB];27.32;90;2 458.80;
1494;35 606 290 701 493;12:31:17;MNOD [LSE_IOB];27.33;50;1 366.50;
1495;35 606 290 701 494;12:31:17;MNOD [LSE_IOB];27.33;267;7 297.11;
1496;35 606 290 701 495;12:31:17;MNOD [LSE_IOB];27.33;78;2 131.74;
1497;35 606 290 701 496;12:31:17;MNOD [LSE_IOB];27.33;101;2 760.33;
1498;35 606 290 701 497;12:31:58;MNOD [LSE_IOB];27.33;304;8 308.32;
